,,,,,,,,,
Branch,Degree,Aptitude,English,Quantitative,Analytical,Domain,Computer Fundamental,Coding,Placement Status
Electronics and Communications Engineering,B. Tech.,60 %,87 %,27 %,67 %,30 %,40 %,20 %,
Mechanical Engineering,B. Tech.,69 %,67 %,60 %,80 %,60 %,60 %,00 %,
Electrical Engineering,B. Tech.,73 %,87 %,60 %,73 %,20 %,33 %,00 %,
MCA,MCA,56 %,47 %,60 %,60 %,40 %,67 %,58 %,
Mechanical Engineering,B. Tech.,64 %,80 %,40 %,73 %,65 %,27 %,00 %,
Computer Science Engineering,B. Tech.,71 %,67 %,60 %,87 %,35 %,33 %,20 %,
Computer Science Engineering,B. Tech.,58 %,60 %,53 %,60 %,60 %,47 %,60 %,Placed
Computer Science Engineering,B. Tech.,58 %,47 %,60 %,67 %,45 %,40 %,20 %,
Computer Science Engineering,B. Tech.,71 %,73 %,73 %,67 %,25 %,53 %,00 %,
Electronics and Communications Engineering,B. Tech.,71 %,67 %,73 %,73 %,30 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,53 %,67 %,60 %,45 %,67 %,20 %,
Computer Science Engineering,B. Tech.,60 %,80 %,47 %,53 %,25 %,47 %,20 %,
Mechanical Engineering,B. Tech.,60 %,73 %,53 %,53 %,75 %,33 %,20 %,
Electrical Engineering,B. Tech.,64 %,73 %,60 %,60 %,35 %,27 %,00 %,
Computer Science Engineering,B. Tech.,62 %,47 %,80 %,60 %,55 %,67 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,67 %,40 %,67 %,50 %,47 %,20 %,
Electronics and Communications Engineering,B. Tech.,62 %,67 %,67 %,53 %,55 %,40 %,00 %,
Computer Science Engineering,B. Tech.,58 %,53 %,60 %,60 %,35 %,40 %,52 %,
Computer Science Engineering,B. Tech.,64 %,87 %,40 %,67 %,40 %,33 %,00 %,
Computer Science Engineering,B. Tech.,60 %,87 %,47 %,47 %,35 %,27 %,20 %,
Computer Science Engineering,B. Tech.,58 %,67 %,53 %,53 %,40 %,73 %,20 %,
Computer Science Engineering,B. Tech.,67 %,87 %,53 %,60 %,20 %,33 %,16 %,
Mechanical Engineering,B. Tech.,62 %,87 %,33 %,67 %,45 %,20 %,20 %,
Computer Science Engineering,B. Tech.,60 %,80 %,53 %,47 %,50 %,27 %,56 %,
Mechanical Engineering,B. Tech.,62 %,53 %,73 %,60 %,75 %,53 %,00 %,
Electrical Engineering,B. Tech.,64 %,67 %,53 %,73 %,30 %,27 %,20 %,
Electronics and Instrumentation Engineering,B. Tech.,62 %,80 %,27 %,80 %,15 %,20 %,20 %,
Electronics and Communications Engineering,B. Tech.,58 %,80 %,53 %,40 %,45 %,20 %,00 %,
Mechanical Engineering,B. Tech.,62 %,53 %,67 %,67 %,60 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,64 %,67 %,40 %,87 %,50 %,20 %,32 %,
Electronics and Instrumentation Engineering,B. Tech.,67 %,80 %,73 %,47 %,35 %,47 %,00 %,
Mechanical Engineering,B. Tech.,62 %,67 %,47 %,73 %,50 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,62 %,53 %,67 %,67 %,30 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,67 %,73 %,53 %,73 %,55 %,33 %,20 %,
Electrical and Electronics Engineering,B. Tech.,62 %,53 %,60 %,73 %,50 %,53 %,18 %,
Computer Science And Information Technology,B. Tech.,60 %,80 %,33 %,67 %,45 %,33 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,58 %,33 %,60 %,80 %,45 %,20 %,60 %,
Computer Science Engineering,B. Tech.,56 %,67 %,47 %,53 %,45 %,40 %,18 %,
Mechanical Engineering,B. Tech.,56 %,67 %,33 %,67 %,55 %,53 %,20 %,
Electrical and Electronics Engineering,B. Tech.,60 %,67 %,60 %,53 %,50 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,67 %,67 %,73 %,60 %,35 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,62 %,53 %,73 %,60 %,30 %,33 %,55 %,
Computer Science Engineering,B. Tech.,56 %,60 %,53 %,53 %,45 %,33 %,60 %,
Computer Science Engineering,B. Tech.,58 %,73 %,40 %,60 %,25 %,47 %,20 %,
Computer Science Engineering,B. Tech.,58 %,67 %,47 %,60 %,45 %,60 %,40 %,
Computer Science Engineering,B. Tech.,64 %,80 %,53 %,60 %,40 %,47 %,20 %,
Electronics and Communications Engineering,B. Tech.,58 %,53 %,40 %,80 %,70 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,80 %,47 %,53 %,65 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,73 %,20 %,87 %,15 %,53 %,36 %,
Computer Science Engineering,B. Tech.,71 %,73 %,73 %,67 %,15 %,33 %,20 %,
Computer Science Engineering,B. Tech.,60 %,60 %,73 %,47 %,45 %,47 %,20 %,
Electronics and Communications Engineering,B. Tech.,60 %,67 %,53 %,60 %,45 %,60 %,20 %,
Computer Science Engineering,B. Tech.,58 %,80 %,27 %,67 %,60 %,27 %,20 %,
Electronics and Communications Engineering,B. Tech.,58 %,67 %,33 %,73 %,30 %,27 %,98 %,
Computer Science Engineering,B. Tech.,67 %,67 %,73 %,60 %,15 %,07 %,20 %,
Electronics and Communications Engineering,B. Tech.,60 %,73 %,60 %,47 %,45 %,53 %,00 %,
Mechanical Engineering,B. Tech.,58 %,60 %,60 %,53 %,70 %,53 %,20 %,
Electrical Engineering,B. Tech.,56 %,73 %,47 %,47 %,20 %,73 %,00 %,
Electronics and Communications Engineering,B. Tech.,62 %,67 %,67 %,53 %,40 %,53 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,67 %,33 %,60 %,60 %,53 %,20 %,
Electrical and Electronics Engineering,B. Tech.,69 %,53 %,80 %,73 %,30 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,62 %,73 %,33 %,80 %,40 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,67 %,67 %,60 %,73 %,30 %,33 %,60 %,Placed
Electrical and Electronics Engineering,B. Tech.,64 %,67 %,67 %,60 %,25 %,33 %,00 %,
Mechanical Engineering,B. Tech.,60 %,40 %,53 %,87 %,45 %,53 %,00 %,
Mechanical Engineering,B. Tech.,62 %,73 %,47 %,67 %,40 %,47 %,00 %,
Computer Science Engineering,B. Tech.,58 %,73 %,53 %,47 %,45 %,40 %,19 %,
Electrical and Electronics Engineering,B. Tech.,64 %,67 %,73 %,53 %,25 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,60 %,40 %,53 %,87 %,45 %,47 %,00 %,
Electrical and Electronics Engineering,B. Tech.,64 %,80 %,67 %,47 %,30 %,20 %,00 %,
Electrical Engineering,B. Tech.,62 %,73 %,60 %,53 %,65 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,62 %,67 %,53 %,67 %,50 %,27 %,00 %,
Mechanical Engineering,B. Tech.,60 %,73 %,60 %,47 %,60 %,53 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,80 %,60 %,33 %,40 %,47 %,20 %,
Electronics and Communications Engineering,B. Tech.,62 %,80 %,33 %,73 %,30 %,27 %,20 %,
Civil Engineering,B. Tech.,58 %,73 %,47 %,53 %,50 %,33 %,00 %,
Mechanical Engineering,B. Tech.,64 %,73 %,47 %,73 %,40 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,73 %,27 %,73 %,45 %,40 %,00 %,
Electronics and Instrumentation Engineering,M. Tech.,69 %,60 %,73 %,73 %,40 %,47 %,00 %,
Computer Science Engineering,B. Tech.,60 %,60 %,47 %,73 %,40 %,40 %,20 %,
Electrical Engineering,B. Tech.,56 %,67 %,53 %,47 %,55 %,67 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,67 %,47 %,67 %,25 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,53 %,60 %,47 %,55 %,73 %,20 %,
Mechanical Engineering,B. Tech.,58 %,60 %,40 %,73 %,55 %,53 %,00 %,
Electronics and Communications Engineering,B. Tech.,69 %,67 %,60 %,80 %,45 %,20 %,00 %,
Electrical Engineering,B. Tech.,56 %,60 %,53 %,53 %,40 %,60 %,00 %,
Computer Science Engineering,B. Tech.,69 %,87 %,67 %,53 %,20 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,80 %,27 %,67 %,25 %,53 %,20 %,
Electronics and Instrumentation Engineering,B. Tech.,56 %,73 %,33 %,60 %,30 %,20 %,58 %,
Civil Engineering,B. Tech.,67 %,67 %,53 %,80 %,55 %,27 %,00 %,
Computer Science Engineering,B. Tech.,53 %,53 %,60 %,47 %,45 %,60 %,20 %,
Mechanical Engineering,B. Tech.,62 %,67 %,60 %,60 %,40 %,07 %,20 %,
Electrical Engineering,B. Tech.,62 %,87 %,40 %,60 %,20 %,47 %,20 %,
Civil Engineering,B. Tech.,60 %,73 %,47 %,60 %,45 %,40 %,00 %,
Mechanical Engineering,B. Tech.,53 %,60 %,40 %,60 %,50 %,33 %,00 %,
Mechanical Engineering,B. Tech.,60 %,60 %,67 %,53 %,65 %,33 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,64 %,67 %,60 %,67 %,35 %,27 %,00 %,
Mechanical Engineering,B. Tech.,58 %,73 %,27 %,73 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,60 %,73 %,60 %,47 %,45 %,47 %,00 %,
Mechanical Engineering,B. Tech.,60 %,80 %,60 %,40 %,45 %,40 %,00 %,
Electrical Engineering,B. Tech.,58 %,67 %,60 %,47 %,55 %,33 %,18 %,
Electronics and Communications Engineering,B. Tech.,64 %,80 %,60 %,53 %,20 %,27 %,20 %,
Electronics and Communications Engineering,B. Tech.,58 %,73 %,40 %,60 %,20 %,47 %,00 %,
Computer Science Engineering,B. Tech.,60 %,60 %,47 %,73 %,25 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,56 %,67 %,47 %,53 %,55 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,67 %,80 %,60 %,60 %,45 %,47 %,00 %,
Computer Science And Information Technology,B. Tech.,62 %,47 %,73 %,67 %,40 %,27 %,18 %,
Electronics and Communications Engineering,B. Tech.,62 %,73 %,53 %,60 %,40 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,62 %,67 %,60 %,60 %,35 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,80 %,60 %,40 %,50 %,40 %,00 %,
Electrical Engineering,B. Tech.,62 %,67 %,60 %,60 %,60 %,40 %,00 %,
Computer Science Engineering,B. Tech.,62 %,73 %,47 %,67 %,40 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,67 %,53 %,60 %,25 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,64 %,60 %,80 %,53 %,45 %,47 %,00 %,
Computer Science And Information Technology,B. Tech.,62 %,73 %,47 %,67 %,30 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,62 %,47 %,53 %,87 %,40 %,47 %,00 %,
Computer Science Engineering,B. Tech.,56 %,73 %,40 %,53 %,35 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,67 %,53 %,60 %,55 %,13 %,20 %,
Mechanical Engineering,B. Tech.,64 %,67 %,67 %,60 %,45 %,47 %,00 %,
Mechanical Engineering,B. Tech.,62 %,47 %,60 %,80 %,40 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,67 %,47 %,67 %,25 %,47 %,00 %,
Civil Engineering,B. Tech.,67 %,60 %,53 %,87 %,35 %,27 %,00 %,
Civil Engineering,B. Tech.,62 %,67 %,53 %,67 %,40 %,40 %,00 %,
Computer Science Engineering,B. Tech.,60 %,80 %,73 %,27 %,25 %,33 %,20 %,
Mechanical Engineering,B. Tech.,53 %,67 %,33 %,60 %,60 %,40 %,00 %,
Mechanical Engineering,B. Tech.,58 %,60 %,33 %,80 %,35 %,33 %,20 %,
Mechanical Engineering,B. Tech.,62 %,67 %,47 %,73 %,75 %,27 %,00 %,
Mechanical Engineering,B. Tech.,56 %,80 %,33 %,53 %,60 %,47 %,00 %,
Computer Science And Information Technology,B. Tech.,58 %,67 %,40 %,67 %,35 %,33 %,00 %,
Mechanical Engineering,B. Tech.,67 %,73 %,60 %,67 %,40 %,47 %,00 %,
Mechanical Engineering,B. Tech.,53 %,73 %,27 %,60 %,40 %,67 %,00 %,
Civil Engineering,B. Tech.,60 %,80 %,60 %,40 %,30 %,33 %,00 %,
Mechanical Engineering,M. Tech.,62 %,40 %,60 %,87 %,55 %,27 %,00 %,
Electrical Engineering,B. Tech.,62 %,80 %,60 %,47 %,25 %,40 %,00 %,
Mechanical Engineering,B. Tech.,62 %,73 %,40 %,73 %,65 %,20 %,00 %,
Electrical and Electronics Engineering,B. Tech.,60 %,80 %,47 %,53 %,10 %,53 %,00 %,
Electrical Engineering,B. Tech.,64 %,47 %,80 %,67 %,60 %,33 %,00 %,
Electrical Engineering,B. Tech.,56 %,80 %,40 %,47 %,45 %,53 %,00 %,
Electrical Engineering,B. Tech.,51 %,40 %,33 %,80 %,45 %,33 %,58 %,
Electrical Engineering,B. Tech.,56 %,93 %,27 %,47 %,35 %,67 %,00 %,
Computer Science Engineering,B. Tech.,56 %,47 %,47 %,73 %,35 %,53 %,60 %,Placed
Computer Science Engineering,B. Tech.,58 %,60 %,67 %,47 %,45 %,33 %,18 %,
Mechanical Engineering,B. Tech.,62 %,73 %,33 %,80 %,40 %,20 %,00 %,
Computer Science Engineering,B. Tech.,53 %,53 %,33 %,73 %,25 %,40 %,60 %,Placed
Electronics and Communications Engineering,B. Tech.,64 %,87 %,27 %,80 %,20 %,13 %,00 %,
Electrical Engineering,B. Tech.,51 %,67 %,20 %,67 %,45 %,53 %,20 %,
Electronics and Communications Engineering,B. Tech.,58 %,67 %,47 %,60 %,45 %,47 %,20 %,
Mechanical Engineering,B. Tech.,56 %,67 %,40 %,60 %,75 %,07 %,00 %,
Electronics and Communications Engineering,B. Tech.,56 %,67 %,53 %,47 %,20 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,60 %,33 %,80 %,45 %,33 %,16 %,
Mechanical Engineering,B. Tech.,53 %,67 %,27 %,67 %,70 %,33 %,00 %,
Mechanical Engineering,B. Tech.,56 %,60 %,47 %,60 %,60 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,40 %,80 %,60 %,30 %,33 %,20 %,
Electrical and Electronics Engineering,B. Tech.,51 %,47 %,73 %,33 %,35 %,80 %,40 %,
Electrical and Electronics Engineering,B. Tech.,56 %,53 %,47 %,67 %,25 %,33 %,20 %,
Computer Science Engineering,B. Tech.,56 %,67 %,40 %,60 %,55 %,40 %,18 %,
Electrical and Electronics Engineering,B. Tech.,60 %,33 %,47 %,100 %,55 %,47 %,00 %,
Mechanical Engineering,B. Tech.,62 %,60 %,60 %,67 %,40 %,53 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,53 %,47 %,73 %,40 %,20 %,00 %,
Computer Science And Information Technology,B. Tech.,62 %,67 %,53 %,67 %,50 %,40 %,20 %,
Mechanical Engineering,B. Tech.,56 %,73 %,27 %,67 %,50 %,27 %,00 %,
Mechanical Engineering,B. Tech.,58 %,67 %,67 %,40 %,70 %,20 %,00 %,
Mechanical Engineering,B. Tech.,56 %,47 %,73 %,47 %,35 %,40 %,60 %,
Computer Science Engineering,B. Tech.,60 %,67 %,67 %,47 %,40 %,20 %,00 %,
Computer Science Engineering,B. Tech.,49 %,53 %,53 %,40 %,55 %,47 %,100 %,
Electronics and Communications Engineering,B. Tech.,67 %,67 %,53 %,80 %,35 %,33 %,00 %,
Computer Science Engineering,B. Tech.,60 %,60 %,80 %,40 %,35 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,53 %,53 %,33 %,73 %,50 %,40 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,60 %,80 %,27 %,73 %,40 %,33 %,00 %,
Computer Science Engineering,B. Tech.,64 %,67 %,60 %,67 %,40 %,27 %,00 %,
MCA,MCA,58 %,33 %,60 %,80 %,35 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,73 %,33 %,53 %,40 %,33 %,00 %,
Civil Engineering,B. Tech.,60 %,60 %,40 %,80 %,35 %,27 %,00 %,
Computer Science Engineering,B. Tech.,56 %,53 %,47 %,67 %,40 %,33 %,00 %,
Electrical Engineering,B. Tech.,56 %,60 %,53 %,53 %,55 %,33 %,00 %,
Mechanical Engineering,B. Tech.,58 %,53 %,73 %,47 %,70 %,40 %,00 %,
Electrical Engineering,B. Tech.,60 %,60 %,60 %,60 %,55 %,13 %,00 %,
Mechanical Engineering,B. Tech.,53 %,67 %,27 %,67 %,35 %,53 %,00 %,
Computer Science Engineering,B. Tech.,64 %,60 %,47 %,87 %,25 %,20 %,00 %,
Civil Engineering,B. Tech.,56 %,73 %,47 %,47 %,45 %,33 %,00 %,
Mechanical Engineering,B. Tech.,56 %,67 %,47 %,53 %,50 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,56 %,60 %,40 %,67 %,30 %,40 %,00 %,
Mechanical Engineering,B. Tech.,53 %,33 %,53 %,73 %,45 %,33 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,60 %,53 %,47 %,80 %,25 %,20 %,00 %,
Mechanical Engineering,B. Tech.,58 %,67 %,33 %,73 %,25 %,33 %,00 %,
Mechanical Engineering,B. Tech.,56 %,73 %,33 %,60 %,25 %,33 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,56 %,53 %,53 %,60 %,70 %,53 %,00 %,
Mechanical Engineering,B. Tech.,53 %,67 %,53 %,40 %,55 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,62 %,47 %,53 %,87 %,40 %,33 %,00 %,
Computer Science And Information Technology,B. Tech.,56 %,40 %,67 %,60 %,65 %,53 %,20 %,
Mechanical Engineering,M. Tech.,57 %,70 %,25 %,75 %,40 %,40 %,11 %,
Computer Science And Information Technology,B. Tech.,60 %,60 %,67 %,53 %,30 %,13 %,20 %,
Computer Science Engineering,B. Tech.,58 %,67 %,53 %,53 %,30 %,40 %,00 %,
Mechanical Engineering,B. Tech.,56 %,60 %,20 %,87 %,35 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,73 %,60 %,27 %,45 %,73 %,18 %,
Electronics and Communications Engineering,B. Tech.,51 %,80 %,20 %,53 %,40 %,53 %,40 %,
Mechanical Engineering,B. Tech.,53 %,53 %,40 %,67 %,50 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,67 %,40 %,53 %,35 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,67 %,60 %,53 %,40 %,13 %,00 %,
Mechanical Engineering,B. Tech.,53 %,67 %,40 %,53 %,35 %,40 %,00 %,
Electrical Engineering,B. Tech.,58 %,60 %,53 %,60 %,45 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,49 %,53 %,53 %,40 %,70 %,47 %,54 %,
Mechanical Engineering,B. Tech.,56 %,60 %,40 %,67 %,35 %,27 %,20 %,
Mechanical Engineering,B. Tech.,60 %,60 %,47 %,73 %,40 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,80 %,27 %,40 %,60 %,53 %,00 %,
Electrical Engineering,B. Tech.,56 %,67 %,33 %,67 %,50 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,56 %,67 %,20 %,80 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,62 %,67 %,73 %,47 %,50 %,20 %,00 %,
Mechanical Engineering,B. Tech.,60 %,60 %,47 %,73 %,30 %,40 %,00 %,
Computer Science Engineering,B. Tech.,62 %,67 %,73 %,47 %,20 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,93 %,07 %,60 %,50 %,27 %,00 %,
Civil Engineering,B. Tech.,56 %,80 %,47 %,40 %,35 %,13 %,00 %,
Computer Science Engineering,B. Tech.,56 %,60 %,67 %,40 %,25 %,40 %,20 %,
Civil Engineering,B. Tech.,56 %,53 %,53 %,60 %,45 %,27 %,00 %,
Computer Science Engineering,B. Tech.,51 %,53 %,27 %,73 %,50 %,47 %,18 %,
Electronics and Communications Engineering,B. Tech.,58 %,47 %,53 %,73 %,40 %,47 %,00 %,
Computer Science And Information Technology,B. Tech.,56 %,47 %,53 %,67 %,35 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,62 %,87 %,33 %,67 %,35 %,53 %,00 %,
Computer Science Engineering,B. Tech.,64 %,67 %,73 %,53 %,30 %,20 %,00 %,
Electrical and Electronics Engineering,B. Tech.,58 %,47 %,47 %,80 %,40 %,33 %,00 %,
Computer Science Engineering,B. Tech.,56 %,73 %,47 %,47 %,45 %,20 %,00 %,
Electrical Engineering,B. Tech.,51 %,67 %,27 %,60 %,25 %,40 %,00 %,
Mechanical Engineering,B. Tech.,56 %,53 %,73 %,40 %,65 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,73 %,33 %,67 %,45 %,33 %,00 %,
Computer Science And Information Technology,B. Tech.,60 %,73 %,40 %,67 %,20 %,67 %,00 %,
Computer Science Engineering,B. Tech.,53 %,87 %,33 %,40 %,35 %,47 %,00 %,
Computer Science Engineering,B. Tech.,58 %,60 %,60 %,53 %,30 %,40 %,00 %,
Computer Science Engineering,B. Tech.,53 %,67 %,27 %,67 %,55 %,33 %,20 %,
Civil Engineering,B. Tech.,58 %,53 %,60 %,60 %,40 %,20 %,00 %,
Mechanical Engineering,B. Tech.,53 %,67 %,27 %,67 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,58 %,60 %,67 %,47 %,45 %,33 %,00 %,
Mechanical Engineering,B. Tech.,56 %,47 %,47 %,73 %,55 %,53 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,53 %,47 %,73 %,40 %,40 %,00 %,
Computer Science Engineering,B. Tech.,53 %,53 %,47 %,60 %,50 %,40 %,20 %,
Civil Engineering,B. Tech.,51 %,53 %,40 %,60 %,50 %,40 %,00 %,
Electrical Engineering,B. Tech.,58 %,53 %,47 %,73 %,30 %,47 %,00 %,
Electrical and Electronics Engineering,B. Tech.,62 %,60 %,73 %,53 %,50 %,27 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,58 %,67 %,53 %,53 %,45 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,53 %,60 %,33 %,67 %,50 %,40 %,00 %,
Mechanical Engineering,B. Tech.,56 %,60 %,53 %,53 %,55 %,27 %,16 %,
Electrical Engineering,B. Tech.,58 %,73 %,40 %,60 %,35 %,27 %,00 %,
Electrical Engineering,B. Tech.,58 %,47 %,73 %,53 %,40 %,20 %,00 %,
Electrical Engineering,B. Tech.,56 %,80 %,53 %,33 %,25 %,40 %,18 %,
MCA,MCA,58 %,33 %,60 %,80 %,35 %,60 %,00 %,
Electrical and Electronics Engineering,B. Tech.,56 %,53 %,53 %,60 %,35 %,20 %,20 %,
Electrical Engineering,B. Tech.,60 %,73 %,33 %,73 %,20 %,40 %,00 %,
Computer Science Engineering,B. Tech.,53 %,60 %,40 %,60 %,30 %,47 %,20 %,
Electronics and Communications Engineering,B. Tech.,56 %,40 %,40 %,87 %,40 %,33 %,20 %,
Electrical and Electronics Engineering,B. Tech.,58 %,60 %,47 %,67 %,40 %,53 %,00 %,
Computer Science And Information Technology,B. Tech.,60 %,60 %,47 %,73 %,20 %,20 %,00 %,
Mechanical Engineering,B. Tech.,51 %,60 %,33 %,60 %,65 %,40 %,00 %,
Mechanical Engineering,B. Tech.,64 %,60 %,53 %,80 %,40 %,20 %,00 %,
Computer Science And Information Technology,B. Tech.,53 %,73 %,33 %,53 %,40 %,60 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,53 %,60 %,47 %,30 %,47 %,20 %,
Computer Science Engineering,B. Tech.,47 %,47 %,60 %,33 %,50 %,27 %,58 %,
Electrical Engineering,B. Tech.,56 %,60 %,33 %,73 %,35 %,33 %,00 %,
Mechanical Engineering,B. Tech.,56 %,73 %,47 %,47 %,35 %,27 %,00 %,
Mechanical Engineering,B. Tech.,47 %,20 %,47 %,73 %,50 %,47 %,60 %,
Mechanical Engineering,B. Tech.,58 %,60 %,53 %,60 %,40 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,53 %,40 %,80 %,20 %,13 %,00 %,
Electrical and Electronics Engineering,B. Tech.,56 %,47 %,53 %,67 %,35 %,53 %,20 %,
Computer Science Engineering,B. Tech.,56 %,60 %,33 %,73 %,60 %,20 %,00 %,
Electrical Engineering,B. Tech.,49 %,73 %,40 %,33 %,70 %,27 %,14 %,
Electronics and Communications Engineering,B. Tech.,56 %,53 %,53 %,60 %,35 %,33 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,51 %,67 %,27 %,60 %,30 %,47 %,00 %,
Civil Engineering,B. Tech.,58 %,53 %,40 %,80 %,20 %,40 %,00 %,
MCA,MCA,53 %,47 %,53 %,60 %,30 %,20 %,00 %,
Mechanical Engineering,B. Tech.,56 %,60 %,13 %,93 %,55 %,60 %,00 %,
Civil Engineering,B. Tech.,60 %,47 %,73 %,60 %,15 %,33 %,00 %,
Electrical Engineering,B. Tech.,51 %,40 %,60 %,53 %,45 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,58 %,60 %,53 %,60 %,15 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,56 %,60 %,47 %,60 %,30 %,47 %,00 %,
Civil Engineering,B. Tech.,51 %,80 %,40 %,33 %,55 %,40 %,00 %,
Electrical Engineering,B. Tech.,53 %,60 %,60 %,40 %,60 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,73 %,27 %,73 %,40 %,40 %,00 %,
Computer Science And Information Technology,B. Tech.,58 %,67 %,47 %,60 %,20 %,47 %,00 %,
Mechanical Engineering,B. Tech.,53 %,73 %,27 %,60 %,65 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,51 %,27 %,47 %,80 %,25 %,53 %,20 %,
Electrical and Electronics Engineering,B. Tech.,56 %,33 %,53 %,80 %,30 %,33 %,20 %,
Electrical Engineering,B. Tech.,51 %,73 %,53 %,27 %,45 %,40 %,00 %,
Computer Science And Information Technology,B. Tech.,60 %,73 %,53 %,53 %,00 %,47 %,20 %,
Mechanical Engineering,B. Tech.,58 %,47 %,67 %,60 %,55 %,33 %,00 %,
Mechanical Engineering,B. Tech.,56 %,33 %,73 %,60 %,55 %,20 %,00 %,
Mechanical Engineering,B. Tech.,53 %,53 %,67 %,40 %,55 %,20 %,00 %,
Computer Science Engineering,B. Tech.,51 %,67 %,40 %,47 %,25 %,47 %,20 %,
Mechanical Engineering,B. Tech.,49 %,80 %,40 %,27 %,40 %,47 %,00 %,
Mechanical Engineering,B. Tech.,51 %,60 %,40 %,53 %,50 %,20 %,18 %,
Computer Science And Information Technology,B. Tech.,51 %,53 %,47 %,53 %,30 %,47 %,40 %,
Mechanical Engineering,B. Tech.,58 %,60 %,47 %,67 %,45 %,40 %,00 %,
Mechanical Engineering,B. Tech.,58 %,60 %,67 %,47 %,60 %,07 %,00 %,
Computer Science Engineering,B. Tech.,56 %,47 %,47 %,73 %,30 %,40 %,00 %,
Computer Science Engineering,B. Tech.,47 %,80 %,33 %,27 %,40 %,53 %,100 %,
Electronics and Instrumentation Engineering,B. Tech.,56 %,87 %,27 %,53 %,20 %,33 %,00 %,
Computer Science Engineering,B. Tech.,53 %,40 %,53 %,67 %,25 %,40 %,20 %,
Mechanical Engineering,B. Tech.,49 %,53 %,67 %,27 %,70 %,60 %,20 %,
Computer Science Engineering,B. Tech.,53 %,73 %,47 %,40 %,15 %,40 %,00 %,
